id;issue_date;id_supplier;iss_retention;lc116;calculated_value;iss_tax_rate;inss_tax_rate;csll_tax_rate;ir_tax_rate;cofins_tax_rate;pis_tax_rate;opting_for_simples_nacional;state;class_label
5001;2024-10-11 10:45:42.000;8822.0;True;14.07;740.9999999999999;2.0;0.0;0.0;0.0;0.0;0.0;True;AC;valid
5002;2024-10-16 13:49:05.000;4924.0;False;4.02;19106.4;2.0;0.0;1.0;1.5;3.0;0.65;False;RO;valid
5003;2024-10-02 12:41:41.000;964.0;False;1.05;464.6013;2.9;0.0;0.0;0.0;0.0;0.0;False;RO;valid
5004;2024-10-01 17:16:39.000;3078.0;False;1.01;5984.999999999999;2.9;0.0;1.0;1.5;3.0;0.65;False;RO;valid
5005;2024-12-05 10:02:52.000;2788.0;False;17.01;3316.146;5.0;0.0;1.0;1.5;3.0;0.65;False;RO;valid
5006;2024-10-01 17:37:00.000;9901.0;False;1.07;73.27919999999999;2.9;0.0;0.0;0.0;0.0;0.0;False;RO;valid
5007;2024-10-11 00:00:00.000;9905.0;True;4.01;115.2255;2.48;0.0;0.0;0.0;0.0;0.0;True;AM;valid
5008;2024-12-02 10:50:00.000;1348.0;False;1.05;2990.79;0.0;0.0;0.0;0.0;0.0;0.0;False;PA;valid
5009;2024-10-01 09:14:08.000;294.0;True;4.01;1786.0949999999998;2.83;0.0;0.0;0.0;0.0;0.0;True;AM;valid
5010;2024-12-26 11:58:07.000;2253.0;True;4.01;548.4368999999999;2.0;0.0;1.0;1.5;3.0;0.65;False;AC;valid
5011;2024-11-01 11:37:34.000;8445.0;False;1.07;962.1201;2.0;0.0;1.0;1.5;3.0;0.65;False;AM;valid
5012;2024-12-26 10:30:39.000;1068.0;True;4.01;2109.0;2.0;0.0;0.0;0.0;0.0;0.0;True;AC;valid
5013;2024-10-08 11:43:39.000;8097.0;True;4.1;341.99999999999994;3.0;0.0;1.0;1.5;3.0;0.65;False;AM;valid
5014;2024-12-02 09:39:41.000;1713.0;False;14.01;995.22;5.0;0.0;1.0;0.0;3.0;0.65;False;PA;valid
5015;2024-10-01 17:37:00.000;9901.0;False;1.06;3112.2;2.9;0.0;1.0;1.5;3.0;0.65;False;RO;valid
5016;2024-10-03 09:24:44.000;11197.0;False;1.07;218.2416;2.9238573234205165;0.0;1.4408949037953636;0.0;4.525024106453725;0.7034724960598071;False;AC;not valid
5017;2024-10-04 11:50:22.000;6265.0;False;1.07;5703.328799999999;5.0;0.0;1.0;1.5;3.0;0.65;False;AC;valid
5018;2024-10-17 00:00:00.000;9778.0;True;4.03;854.9999999999999;2.0;0.0;0.0;0.0;0.0;0.0;True;PA;valid
5019;2024-10-11 00:00:00.000;4074.0;True;4.01;136.02479999999997;3.5;0.0;1.0;0.0;3.0;0.65;False;AM;valid
5020;2024-10-11 00:00:00.000;9979.0;True;4.03;427.5;3.0;0.0;1.0;1.5;3.0;0.65;False;PA;valid
5021;2024-10-11 00:00:00.000;9976.0;True;4.03;1089.0192;2.92;0.0;0.0;0.0;0.0;0.0;True;AM;valid
5022;2024-12-19 00:00:00.000;2067.0;True;4.01;24.5328;2.0;0.0;0.0;0.0;0.0;0.0;False;AM;valid
5023;2024-11-08 00:00:00.000;10538.0;True;4.01;5927.999999999999;3.0;0.0;0.0;0.0;0.0;0.0;True;PA;valid
5024;2024-11-08 00:00:00.000;2848.0;False;4.03;2581.5243;2.0;0.0;0.0;0.0;0.0;0.0;True;PA;valid
5025;2024-10-11 00:00:00.000;6325.0;True;4.01;5301.0;2.668361304012289;0.0;1.4655416823525136;2.1581623719047407;4.558667953570575;1.0316538096077117;False;AC;not valid
5026;2024-11-08 00:00:00.000;1424.0;False;1.07;297.0783;2.5;0.0;1.0;0.0;3.0;0.65;False;PA;valid
5027;2024-10-11 00:00:00.000;3806.0;False;17.09;1111.5;2.0;0.0;0.0;0.0;0.0;0.0;True;PA;valid
5028;2024-11-02 06:40:19.000;9452.0;True;4.03;15959.999999999998;3.0;0.0;0.0;0.0;0.0;0.0;True;PA;valid
5029;2024-11-08 00:00:00.000;;False;17.03;1382.136;;0.0;0.0;0.0;0.0;0.0;True;;valid
5030;2024-12-03 14:17:56.000;9795.0;True;4.03;2240.5332;2.17;0.0;0.0;0.0;0.0;0.0;True;AM;valid
5031;2024-12-13 15:39:00.000;8220.0;True;4.01;797.5781999999999;2.0;0.0;0.0;0.0;0.0;0.0;True;PA;valid
5032;2024-11-08 11:20:18.000;3965.0;False;17.09;2712.3792;5.0;0.0;0.0;0.0;0.0;0.0;True;RR;valid
5033;2024-12-03 10:07:27.000;10290.0;False;17.11;687.9899999999999;0.0;0.0;0.0;0.0;0.0;0.0;False;RO;valid
5034;2024-11-08 11:26:19.000;10368.0;True;4.1;228.0;2.2562786172263123;0.0;0.0;0.0;0.0;0.0;False;AM;not valid
5035;2024-11-05 14:42:25.000;10328.0;True;4.03;7592.4;3.0;0.0;1.0;1.5;3.0;0.65;True;AM;valid
5036;2024-10-14 12:39:56.000;5156.0;False;4.01;548.568;0.0;0.0;1.0;1.5;3.0;0.65;False;AC;valid
5037;2024-12-13 16:23:29.000;263.0;True;4.02;256.5;3.0;0.0;1.0;0.0;3.0;0.65;False;PA;valid
5038;2024-12-13 16:45:06.000;6146.0;True;4.01;2262.9;2.0;0.0;1.0;1.5;3.0;0.65;False;RO;valid
5039;2024-11-01 16:54:13.000;11197.0;True;1.07;2586.6770999999994;5.0;0.0;1.0;1.5;3.0;0.65;False;AM;valid
5040;2024-11-14 12:10:12.000;5677.0;False;17.01;1121.7201;5.0;0.0;1.0;1.5;3.0;0.65;False;PA;valid
5041;2024-12-03 15:40:55.000;156.0;True;13.05;524.4;5.0;0.0;0.0;0.0;0.0;0.0;False;PA;valid
5042;2024-11-06 00:00:00.000;5956.0;False;17.06;108.3;2.0;0.0;0.0;0.0;0.0;0.0;True;PA;valid
5043;2024-10-09 10:52:31.000;7402.0;False;8.02;370.8819;0.0;0.0;0.0;0.0;0.0;0.0;False;AC;valid
5044;2024-11-07 13:18:06.000;5129.0;True;4.01;4987.5;3.0;0.0;1.0;1.5;3.0;0.65;False;PA;valid
5045;2024-11-01 11:42:21.000;8445.0;False;1.07;962.1201;2.0;0.0;1.0;1.5;3.0;0.65;False;AM;valid
5046;2024-12-17 14:22:19.000;5517.0;False;17.01;1101.0291;5.0;0.0;1.0;1.5;3.0;0.65;False;RO;valid
5047;2024-11-08 00:00:00.000;6293.0;False;10.08;1139.9829;2.74;0.0;0.0;0.0;0.0;0.0;True;PA;valid
5048;2024-12-03 00:00:00.000;4904.0;False;1.07;1343.205;2.5;0.0;1.0;1.5;3.0;0.65;False;PA;valid
5049;2024-12-02 13:31:21.000;3842.0;True;4.03;10111.8456;3.541779788096796;0.0;1.4289266638135647;2.889503126592033;4.723811790484465;0.6883943380713928;False;AM;not valid
5050;2024-12-02 09:49:53.000;6265.0;False;1.07;1425.8321999999998;5.0;0.0;1.0;1.5;3.0;0.65;False;AM;valid
5051;2024-11-01 10:00:54.000;10560.0;False;17.06;1656.2888999999998;0.0;0.0;0.0;0.0;0.0;0.0;True;AC;valid
5052;2024-10-01 15:20:26.000;3595.0;True;4.03;17043.2964;2.0;0.0;1.0;1.5;3.0;0.65;False;AC;valid
5053;2024-11-06 19:00:00.000;7402.0;False;8.02;91.2;0.0;0.0;0.0;0.0;0.0;0.0;False;PA;valid
5054;2024-11-11 00:00:00.000;10835.0;False;4.01;678.3;2.0;0.0;0.0;0.0;0.0;0.0;False;PA;valid
5055;2024-10-03 00:00:00.000;7750.0;False;4.03;4816.5;2.01;0.0;0.0;0.0;0.0;0.0;True;PA;valid
5056;2024-10-10 12:43:41.000;463.0;False;1.07;144.52349999999998;2.9;0.0;1.0;0.0;3.0;0.65;False;RO;valid
5057;2024-12-03 00:00:00.000;8140.0;True;4.03;2968.56;2.0;0.0;0.0;0.0;0.0;0.0;True;AM;valid
5058;2024-11-18 20:49:57.000;2555.0;True;10.07;10260.0;2.0;0.0;0.0;0.0;0.0;0.0;False;AC;valid
5059;2024-10-09 17:25:38.000;7274.0;True;4.01;8029.817999999999;2.0;0.0;1.0;1.5;3.0;0.65;False;AC;valid
5060;2024-10-18 00:00:00.000;10669.0;True;4.01;2691.7737;3.5;0.0;0.0;0.0;0.0;0.0;True;PA;valid
5061;2024-10-02 09:17:17.000;964.0;False;1.05;232.2978;2.9;0.0;0.0;0.0;0.0;0.0;False;RO;valid
5062;2024-10-02 09:08:14.000;964.0;False;1.05;590.4287999999999;2.9;0.0;0.0;0.0;0.0;0.0;False;RO;valid
5063;2024-10-02 09:11:55.000;964.0;False;1.05;1180.8633;2.9;0.0;0.0;0.0;0.0;0.0;False;RO;valid
5064;2024-10-02 09:19:12.000;964.0;False;1.05;2680.3794;2.9;0.0;0.0;0.0;0.0;0.0;False;RO;valid
5065;2024-10-14 08:30:16.000;1902.0;True;4.01;1636.2989999999998;2.0;0.0;1.0;1.5;3.0;0.65;False;AC;valid
5066;2024-10-04 12:44:20.000;1649.0;False;17.09;35.34;2.0;0.0;0.0;0.0;0.0;0.0;False;RO;valid
5067;2024-10-09 00:00:00.000;852.0;False;14.01;1484.6219999999998;2.0;0.0;0.0;0.0;0.0;0.0;False;AM;valid
5068;2024-11-01 09:39:16.000;11010.0;False;1.07;41.5302;2.980793631095198;0.0;0.0;0.0;0.0;0.0;False;AM;not valid
5069;2024-12-27 00:00:00.000;676.0;False;4.03;2143.8042;2.0;0.0;1.0;1.5;3.0;0.65;False;PA;valid
5070;2024-11-01 11:15:59.000;5110.0;False;4.03;1943.7;2.0;0.0;1.0;1.5;3.0;0.65;False;AM;valid
5071;2024-10-14 14:16:21.000;1399.0;False;4.07;627.8549999999999;2.0;0.0;0.0;0.0;0.0;0.0;False;RO;valid
5072;2024-11-08 09:57:17.000;2787.0;False;4.02;3103.65;5.0;0.0;1.0;1.5;3.0;0.65;False;RR;valid
5073;2024-10-11 00:00:00.000;7766.0;True;4.01;50.49059999999999;3.5;0.0;0.0;0.0;0.0;0.0;False;AM;valid
5074;2024-10-01 00:00:00.000;8681.0;True;14.01;453.15;2.0;0.0;0.0;0.0;0.0;0.0;True;AM;valid
5075;2024-11-11 11:35:47.000;463.0;False;1.05;256.5;2.9;0.0;0.0;0.0;0.0;0.0;False;RO;valid
5076;2024-12-02 09:36:16.000;6265.0;False;1.07;2052.0;5.0;0.0;1.0;1.5;3.0;0.65;False;PA;valid
5077;2024-12-02 09:17:38.000;6265.0;False;1.07;1425.8321999999998;5.0;0.0;1.0;1.5;3.0;0.65;False;PA;valid
5078;2024-12-02 09:34:10.000;6265.0;False;1.07;1425.8321999999998;5.0;0.0;1.0;1.5;3.0;0.65;False;PA;valid
5079;2024-12-02 00:00:00.000;4432.0;False;1.03;5319.81;2.0;0.0;0.0;0.0;0.0;0.0;False;AC;valid
5080;2024-10-11 12:40:31.000;6835.0;True;4.01;4824.764999999999;2.0;0.0;0.0;0.0;0.0;0.0;True;AC;valid
5081;2024-10-11 16:23:44.000;4840.0;True;4.01;330.3948;2.926757359732372;0.0;0.0;0.0;0.0;0.0;True;AC;not valid
5082;2024-11-01 00:00:00.000;792.0;False;17.14;5376.091799999999;0.0;0.0;1.0;1.5;3.0;0.65;False;PA;valid
5083;2024-10-07 00:00:00.000;8193.0;True;4.03;1111.5;2.0;0.0;0.0;0.0;0.0;0.0;True;PA;valid
5084;2024-10-02 00:00:00.000;4454.0;True;7.1;319.2;5.0;11.0;1.0;0.0;3.0;0.65;False;PA;valid
5085;2024-10-02 09:21:09.000;964.0;False;1.05;2680.3794;2.9;0.0;0.0;0.0;0.0;0.0;False;RO;valid
5086;2024-12-17 08:25:45.000;6266.0;True;4.03;2296.7409;2.0;0.0;0.0;0.0;0.0;0.0;True;PA;valid
5087;2024-10-08 17:51:01.000;8.0;False;14.01;3447.4056;2.0;0.0;1.0;0.0;3.0;0.65;False;RR;valid
5088;2024-11-04 00:00:00.000;8456.0;True;4.03;3074.01;3.2;0.0;0.0;0.0;0.0;0.0;True;AM;valid
5089;2024-10-09 00:00:00.000;3679.0;False;9.01;118.56;4.0;0.0;0.0;0.0;0.0;0.0;False;PA;valid
5090;2024-10-10 08:47:00.000;345.0;False;1.05;228.0;2.0;0.0;0.0;0.0;0.0;0.0;False;PA;valid
5091;2024-12-04 00:00:00.000;894.0;True;4.03;3990.0;3.0;0.0;1.0;1.5;3.0;0.65;False;PA;valid
5092;2024-10-10 11:32:03.000;6724.0;False;1.05;189.525;2.0;0.0;0.0;0.0;0.0;0.0;False;AC;valid
5093;2024-11-11 00:00:00.000;7247.0;True;4.03;987.9696;2.0;0.0;0.0;0.0;0.0;0.0;True;PA;valid
5094;2024-10-16 10:05:59.000;2371.0;False;4.02;12693.9;2.0;0.0;1.0;1.5;3.0;0.65;False;AC;valid
5095;2024-10-01 09:27:29.000;10217.0;True;4.08;2066.1075;2.0;0.0;0.0;0.0;0.0;0.0;True;AC;valid
5096;2024-10-04 09:57:38.000;8138.0;False;1.03;114.0;2.0;0.0;0.0;0.0;0.0;0.0;False;AM;valid
5097;2024-10-01 08:44:21.000;4038.0;False;14.01;285.0;0.0;0.0;0.0;0.0;0.0;0.0;True;AM;not valid
5098;2024-10-01 09:07:12.000;;True;4.08;1836.54;;0.0;0.0;0.0;0.0;0.0;True;;not valid
5099;2024-11-05 00:00:00.000;3643.0;True;4.03;578.6754;3.0;0.0;1.0;1.5;3.0;0.65;False;AM;valid
5100;2024-12-17 09:14:50.000;1691.0;False;1.06;6839.999999999999;2.0;0.0;1.0;1.5;3.0;0.65;False;PA;valid
5101;2024-10-23 00:00:00.000;4968.0;True;4.01;2137.5;3.0;0.0;1.0;1.5;3.0;0.65;False;PA;valid
5102;2024-10-02 09:12:41.000;9024.0;True;4.08;1683.495;2.0;0.0;0.0;0.0;0.0;0.0;True;AC;valid
5103;2024-11-12 00:00:00.000;568.0;False;4.01;792.8301;2.0;0.0;1.0;1.5;3.0;0.65;False;PA;valid
5104;2024-10-02 12:54:11.000;964.0;False;1.05;1180.8633;2.9;0.0;0.0;0.0;0.0;0.0;False;RO;valid
5105;2024-12-12 00:00:00.000;9476.0;True;4.01;528.8004;3.6006946131339674;0.0;0.0;0.0;0.0;0.0;True;AM;not valid
5106;2024-12-09 07:30:58.000;4718.0;True;4.01;96.444;2.0;0.0;0.0;0.0;0.0;0.0;False;AC;valid
5107;2024-11-01 00:00:00.000;4918.0;False;4.02;69426.0;3.5;0.0;1.0;1.5;3.0;0.65;False;AC;valid
5108;2024-11-12 00:00:00.000;7656.0;False;4.03;11029.728;2.01;0.0;0.0;0.0;0.0;0.0;True;PA;valid
5109;2024-11-12 12:07:15.000;6910.0;True;8.02;6839.999999999999;9.225853498433398;0.0;0.0;0.0;0.0;0.0;False;AM;not valid
5110;2024-12-08 16:07:00.000;4718.0;True;4.01;254.505;2.919835683856223;0.0;1.2141282120804415;0.0;4.725511459473921;1.103668647004587;False;AC;not valid
5111;2024-12-16 16:38:53.000;8117.0;True;4.03;30944.2797;5.0;0.0;1.0;1.5;3.0;0.65;False;RO;valid
5112;2024-11-18 00:00:00.000;7950.0;True;4.01;35.311499999999995;2.0;0.0;0.0;0.0;0.0;0.0;True;PA;valid
5113;2024-12-18 15:32:39.000;9166.0;True;13.05;2137.5;2.01;0.0;0.0;0.0;0.0;0.0;True;RO;valid
5114;2024-12-23 15:20:27.000;8743.0;True;11.01;1755.4346999999998;5.0;0.0;0.0;0.0;0.0;0.0;True;AC;valid
5115;2024-12-23 15:04:01.000;8743.0;True;11.01;1481.9999999999998;5.0;0.0;0.0;0.0;0.0;0.0;True;AC;valid
5116;2024-12-23 14:58:56.000;8743.0;True;11.01;370.5;5.0;0.0;0.0;0.0;0.0;0.0;True;AC;valid
5117;2024-11-12 11:04:58.000;463.0;False;1.05;1995.6384;2.9;0.0;0.0;0.0;0.0;0.0;False;RO;valid
5118;2024-11-04 00:00:00.000;6932.0;False;1.01;370.5;3.0;0.0;0.0;0.0;0.0;0.0;True;PA;valid
5119;2024-10-03 15:53:40.000;1649.0;False;17.09;123.68999999999998;2.0;0.0;1.0;0.0;3.0;0.65;False;RO;valid
5120;2024-11-07 00:00:00.000;1394.0;False;17.06;16.244999999999997;5.0;0.0;0.0;0.0;0.0;0.0;False;PA;valid
5121;2024-11-04 15:03:59.000;4569.0;True;13.05;1413.6;2.0;0.0;0.0;0.0;0.0;0.0;True;AC;valid
5122;2024-10-02 00:00:00.000;5176.0;False;14.02;5778.6144;4.08;0.0;0.0;0.0;0.0;0.0;True;PA;valid
5123;2024-12-13 00:00:00.000;;True;4.01;923.4684;;0.0;0.0;0.0;0.0;0.0;True;;valid
5124;2024-11-06 11:53:31.000;2418.0;False;1.07;3433.4463;2.0;0.0;1.0;1.5;3.0;0.65;False;RO;valid
5125;2024-11-01 00:00:00.000;4432.0;True;1.03;8343.09;6.757277220497961;0.0;0.0;0.0;0.0;0.0;False;AC;not valid
5126;2024-11-07 08:33:30.000;2418.0;False;1.07;3286.6542;2.0;0.0;1.0;1.5;3.0;0.65;False;RO;valid
5127;2024-11-07 09:03:42.000;6210.0;True;4.03;10545.0;3.279428605055404;0.0;1.101770548385241;2.338115893265451;5.216711811473617;0.810596190388124;False;AM;not valid
5128;2024-11-05 12:47:01.000;9469.0;False;13.05;462.555;2.0;0.0;0.0;0.0;0.0;0.0;True;AC;valid
5129;2024-10-04 00:00:00.000;2871.0;True;4.03;1709.9999999999998;2.0;0.0;1.0;1.5;3.0;0.65;False;PA;valid
5130;2024-10-02 12:38:40.000;964.0;False;1.05;2680.3794;2.9;0.0;0.0;0.0;0.0;0.0;False;RO;valid
5131;2024-10-04 00:00:00.000;2290.0;True;4.03;4560.381899999999;2.0;0.0;0.0;0.0;0.0;0.0;True;AM;valid
5132;2024-12-11 11:02:36.000;6038.0;False;14.02;12653.999999999998;0.0;0.0;0.0;0.0;0.0;0.0;True;AC;valid
5133;2024-11-07 13:11:21.000;2415.0;False;1.01;702.3426;2.0;0.0;1.0;1.5;3.0;0.65;False;RO;valid
5134;2024-10-03 13:57:14.000;4485.0;True;4.02;8150.999999999999;2.17;0.0;0.0;0.0;0.0;0.0;True;AM;valid
5135;2024-10-17 09:28:00.000;9070.0;True;13.03;1140.0;3.12;0.0;0.0;0.0;0.0;0.0;True;AC;valid
5136;2024-11-01 15:01:21.000;322.0;False;1.05;1106.1591;2.9;0.0;1.0;1.5;3.0;0.65;False;RO;valid
5137;2024-10-04 00:00:00.000;8585.0;True;4.01;837.9;5.0;0.0;1.0;1.5;3.0;0.65;False;PA;valid
5138;2024-10-04 00:00:00.000;4267.0;True;17.02;22230.0;3.48;0.0;0.0;0.0;0.0;0.0;True;PA;valid
5139;2024-11-10 18:19:34.000;4413.0;True;4.01;3069.1878;2.0;0.0;1.0;1.5;3.0;0.65;False;AC;valid
5140;2024-12-04 00:00:00.000;4364.0;False;1.05;537.7493999999999;5.0;0.0;0.0;0.0;0.0;0.0;False;PA;valid
5141;2024-11-09 23:08:22.000;9320.0;True;4.03;3733.5;3.0;0.0;0.0;0.0;0.0;0.0;True;PA;valid
5142;2024-11-08 00:00:00.000;8258.0;True;4.03;4104.0;2.01;0.0;0.0;0.0;0.0;0.0;True;PA;valid
5143;2024-12-04 00:00:00.000;4364.0;False;1.05;1489.4214;5.0;0.0;0.0;0.0;0.0;0.0;False;PA;valid
5144;2024-11-03 00:00:00.000;10394.0;False;4.01;718.1999999999999;2.0;0.0;0.0;0.0;0.0;0.0;True;PA;valid
5145;2024-10-04 09:59:08.000;8138.0;False;15.03;56.99999999999999;0.0;0.0;0.0;0.0;0.0;0.0;False;AM;valid
5146;2024-12-20 00:00:00.000;5075.0;False;14.01;767.2199999999999;5.0;0.0;0.0;0.0;0.0;0.0;True;AM;valid
5147;2024-10-12 00:00:00.000;1128.0;False;10.02;9753.839999999998;2.0;0.0;0.0;0.0;0.0;0.0;False;PA;valid
5148;2024-11-11 16:07:59.000;4914.0;False;35.01;1698.1553999999996;0.0;0.0;0.0;0.0;0.0;0.0;True;RO;valid
5149;2024-11-11 15:44:02.000;6027.0;True;4.03;7848.9;2.0;0.0;1.0;1.5;3.0;0.65;False;AC;valid
5150;2024-11-06 00:00:00.000;2010.0;False;1.08;1254.456;2.0;0.0;0.0;0.0;0.0;0.0;False;PA;valid
5151;2024-10-14 00:00:00.000;10577.0;True;4.03;933.831;2.01;0.0;0.0;0.0;0.0;0.0;True;PA;valid
5152;2024-10-03 18:52:15.000;3875.0;True;17.01;1709.9999999999998;3.29;0.0;0.0;0.0;0.0;0.0;True;PA;valid
5153;2024-11-12 00:00:00.000;3336.0;False;24.01;170.99999999999997;5.0;0.0;0.0;0.0;0.0;0.0;True;PA;valid
5154;2024-10-14 14:20:34.000;8174.0;True;4.01;280.9644;2.0;0.0;1.0;1.5;3.0;0.65;False;AC;valid
5155;2024-11-12 13:16:37.000;4259.0;True;4.01;541.0041;2.0;0.0;1.0;1.5;3.0;0.65;False;AC;valid
5156;2024-12-02 09:42:11.000;10016.0;True;4.03;2166.0;2.0;0.0;0.0;0.0;0.0;0.0;True;AC;valid
5157;2024-11-12 08:40:14.000;7243.0;True;4.03;10123.2;3.0;0.0;0.0;0.0;0.0;0.0;True;PA;valid
5158;2024-10-09 00:00:00.000;2516.0;False;1.05;186.6978;0.0;0.0;0.0;0.0;0.0;0.0;False;AM;valid
5159;2024-11-12 00:00:00.000;885.0;False;4.01;508.9529999999999;2.0;0.0;1.0;1.5;3.0;0.65;False;PA;valid
5160;2024-11-12 08:29:14.000;8439.0;False;1.06;1852.5;2.0;0.0;1.0;1.5;3.0;0.65;False;AM;valid
5161;2024-12-16 11:29:15.000;1151.0;True;4.09;6177.374999999999;2.0;0.0;1.0;1.5;3.0;0.65;False;AC;valid
5162;2024-11-12 16:51:14.000;340.0;False;14.01;20308.8549;5.0;0.0;1.0;0.0;3.0;0.65;False;AC;valid
5163;2024-11-08 08:29:47.000;10878.0;True;4.01;98.0001;2.632317469726461;0.0;0.0;0.0;0.0;0.0;False;AC;not valid
5164;2024-11-12 15:12:10.000;4558.0;True;14.01;2777.895;2.01;0.0;0.0;0.0;0.0;0.0;True;AM;valid
5165;2024-11-08 00:00:00.000;4611.0;False;17.03;5306.7;2.0;0.0;0.0;0.0;0.0;0.0;True;PA;valid
5166;2024-11-12 00:00:00.000;2671.0;True;4.03;297.61979999999994;3.0;0.0;1.0;0.0;3.0;0.65;False;PA;valid
5167;2024-11-06 11:15:19.000;2418.0;False;1.07;1053.5594999999998;2.0;0.0;1.0;1.5;3.0;0.65;False;RO;valid
5168;2024-11-07 12:02:17.000;2578.0;True;16.02;3573.9;5.0;0.0;0.0;0.0;0.0;0.0;False;PA;valid
5169;2024-11-08 09:21:38.000;6110.0;True;4.01;356.24999999999994;2.52;0.0;0.0;0.0;0.0;0.0;True;PA;valid
5170;2024-11-07 10:15:57.000;8111.0;True;4.01;8430.3;3.805870502694004;0.0;1.775776963966487;1.9603624195470404;4.6038995564976535;0.8754307680634592;False;AC;not valid
5171;2024-11-08 00:00:00.000;1424.0;False;1.07;309.96599999999995;2.5;0.0;1.0;0.0;3.0;0.65;False;PA;valid
5172;2024-11-01 00:00:00.000;157.0;False;7.13;397.17599999999993;5.0;0.0;0.0;0.0;0.0;0.0;True;PA;valid
5173;2024-11-08 12:12:07.000;4640.0;True;4.03;1856.0853;3.0;0.0;1.0;1.5;3.0;0.65;False;AM;valid
5174;2024-11-01 00:00:00.000;2037.0;False;4.03;649.8;2.0;0.0;1.0;1.5;3.0;0.65;False;PA;valid
5175;2024-11-08 15:48:21.000;470.0;False;1.07;1659.5835;2.0;0.0;1.0;1.5;3.0;0.65;False;PA;valid
5176;2024-10-16 15:38:11.000;1902.0;True;4.01;3945.9276;2.0;0.0;1.0;1.5;3.0;0.65;False;AC;valid
5177;2024-11-01 18:09:46.000;7566.0;False;14.01;1496.2499999999998;0.0;0.0;0.0;0.0;0.0;0.0;True;RR;valid
5178;2024-11-10 20:24:41.000;4863.0;True;4.03;1533.7902;3.0;0.0;1.0;1.5;3.0;0.65;False;AM;valid
5179;2024-11-10 14:47:16.000;8079.0;True;4.03;6328.0203;5.454517827643468;0.0;1.1583444865562424;2.6889619114345726;4.415660658449939;1.0196878673624572;False;AM;not valid
5180;2024-11-04 10:30:16.000;5879.0;True;17.1;529.4843999999999;5.0;0.0;0.0;0.0;0.0;0.0;False;AM;valid
5181;2024-11-01 15:39:12.000;1322.0;False;13.03;997.5;0.0;0.0;0.0;0.0;0.0;0.0;True;PA;valid
5182;2024-11-01 13:49:35.000;7793.0;False;14.02;176.7;0.0;0.0;0.0;0.0;0.0;0.0;True;PA;valid
5183;2024-11-05 00:00:00.000;4080.0;True;4.01;4275.0;2.17;0.0;0.0;0.0;0.0;0.0;True;PA;valid
5184;2024-11-01 15:07:19.000;5879.0;True;17.1;2606.6898;6.258937258531853;0.0;0.0;0.0;0.0;0.0;False;AM;not valid
5185;2024-11-01 18:11:35.000;7566.0;False;14.01;1496.2499999999998;0.0;0.0;0.0;0.0;0.0;0.0;True;RR;valid
5186;2024-11-01 18:03:57.000;7566.0;False;14.01;3990.0;0.0;0.0;0.0;0.0;0.0;0.0;True;RR;valid
5187;2024-12-04 00:00:00.000;4611.0;False;17.03;5382.909;2.0;0.0;0.0;0.0;0.0;0.0;True;PA;valid
5188;2023-10-18 15:33:41.000;1649.0;False;17.09;198.5139;2.0;0.0;1.0;0.0;3.0;0.65;False;RO;valid
5189;2024-11-11 15:55:15.000;9516.0;True;4.01;1371.2433;2.0;0.0;1.0;1.5;3.0;0.65;False;AC;valid
5190;2024-11-11 15:58:03.000;9516.0;True;4.01;6417.783899999999;2.0;0.0;1.0;1.5;3.0;0.65;False;AC;valid
5191;2024-11-11 15:51:26.000;9516.0;True;4.01;645.9126;2.0;0.0;1.0;1.5;3.0;0.65;False;AC;valid
5192;2024-11-11 15:17:39.000;9856.0;True;4.01;1154.25;3.0;0.0;1.0;1.5;3.0;0.65;False;PA;valid
5193;2024-10-04 09:59:08.000;8138.0;False;1.03;114.0;2.0;0.0;0.0;0.0;0.0;0.0;False;AM;valid
5194;2024-12-11 15:11:42.000;4419.0;True;4.03;819.7626;3.0;0.0;1.0;1.5;3.0;0.65;False;AM;valid
5195;2024-12-10 00:00:00.000;2010.0;False;1.08;61.00139999999999;2.0;0.0;0.0;0.0;0.0;0.0;False;PA;valid
5196;2024-10-13 14:53:35.000;9516.0;True;4.01;641.6033999999999;2.0;0.0;1.0;1.5;3.0;0.65;False;AC;valid
5197;2024-11-12 15:58:56.000;5849.0;False;17.14;48.8148;0.0;0.0;0.0;0.0;0.0;0.0;True;RO;valid
5198;2024-11-12 00:00:00.000;4364.0;False;1.05;1254.0;5.0;0.0;0.0;0.0;0.0;0.0;False;PA;valid
5199;2024-11-12 00:00:00.000;6996.0;True;17.12;3648.0;2.0;0.0;0.0;0.0;0.0;0.0;True;AM;valid
5200;2024-11-01 00:00:00.000;10366.0;True;4.03;288.98999999999995;2.0;0.0;0.0;0.0;0.0;0.0;True;PA;valid
5201;2024-10-14 08:17:50.000;7133.0;True;4.01;28.5;2.0;0.0;0.0;0.0;0.0;0.0;False;PA;valid
5202;2024-11-01 13:39:42.000;3595.0;True;4.03;6555.114;2.0;0.0;1.0;1.5;3.0;0.65;False;AC;valid
5203;2024-11-01 11:46:43.000;3013.0;True;1.03;2157.45;2.0;0.0;0.0;0.0;0.0;0.0;True;AC;valid
5204;2024-11-01 10:39:45.000;8496.0;True;4.03;2275.5312;3.0;0.0;1.0;1.5;3.0;0.65;False;AM;valid
5205;2024-11-06 00:00:00.000;1394.0;False;17.06;35.055;5.0;0.0;0.0;0.0;0.0;0.0;False;PA;valid
